id,title,sequel
9509,Man on Fire,NaN
9279,Jingle All the Way,NaN
24803,Julie & Julia,NaN
1577,Resident Evil: Apocalypse,NaN
4347,Atonement,NaN
9641,Cheaper by the Dozen 2,NaN
10625,Mean Girls,NaN
245,About a Boy,NaN
36648,Blade: Trinity,NaN
5551,Space Cowboys,NaN
1213,The Talented Mr. Ripley,NaN
9327,The Nutty Professor,NaN
606,Out of Africa,NaN
266647,Pan,NaN
12133,Step Brothers,NaN
1729,The Forbidden Kingdom,NaN
38050,The Adjustment Bureau,NaN
12289,Red Cliff,NaN
65086,The Woman in Black,NaN
3536,U-571,NaN
6520,First Knight,NaN
1667,March of the Penguins,NaN
22803,Law Abiding Citizen,NaN
240832,Lucy,NaN
77951,Walking With Dinosaurs,NaN
34851,Predators,NaN
2118,L.A. Confidential,NaN
225886,Sex Tape,NaN
109414,This Is the End,NaN
10246,Porky's,NaN
3597,I Know What You Did Last Summer,NaN
80274,Ender's Game,NaN
1368,First Blood,1369
10327,"Legally Blonde 2: Red, White & Blonde",NaN
658,Goldfinger,660
323675,Ride Along 2,NaN
1677,Ray,NaN
14836,Coraline,NaN
913,The Thomas Crown Affair,NaN
50014,The Help,NaN
801,"Good Morning, Vietnam",NaN
2135,The Time Machine,NaN
266856,The Theory of Everything,NaN
232672,Blended,NaN
1165,The Queen,NaN
12107,Nutty Professor II: The Klumps,NaN
587,Big Fish,NaN
107846,Escape Plan,NaN
11096,Hide and Seek,NaN
9023,Spirit: Stallion of the Cimarron,NaN
264999,Magic Mike XXL,NaN
11283,Nanny McPhee,NaN
19959,Surrogates,NaN
22954,Invictus,NaN
609,Poltergeist,NaN
9312,Mortal Kombat,NaN
146233,Prisoners,NaN
2320,Executive Decision,NaN
8872,Wayne's World,NaN
300168,Dragon Blade,NaN
8363,Superbad,NaN
563,Starship Troopers,NaN
4348,Pride & Prejudice,NaN
9036,Eight Below,NaN
1579,Apocalypto,NaN
74465,We Bought a Zoo,NaN
423,The Pianist,NaN
193,Star Trek: Generations,NaN
11775,Intolerable Cruelty,NaN
88042,Parental Guidance,NaN
9285,Road Trip,NaN
153,Lost in Translation,NaN
9488,Spy Kids 2: The Island of Lost Dreams,12279
11072,Blazing Saddles,NaN
7364,Sahara,NaN
306,Beverly Hills Cop III,NaN
2251,Unfaithful,NaN
1777,Fahrenheit 9/11,NaN
332567,The Shallows,NaN
6538,Charlie Wilson's War,NaN
10207,Message in a Bottle,NaN
316727,The Purge: Election Year,NaN
72197,The Pirates! In an Adventure with Scientists!,NaN
10003,The Saint,NaN
200,Star Trek: Insurrection,NaN
76649,Pompeii,NaN
8271,Disturbia,NaN
11001,Blue Streak,NaN
9286,Final Destination 3,NaN
75656,Now You See Me,NaN
10731,The Client,NaN
9476,A Knight's Tale,NaN
1366,Rocky,NaN
16290,Jackass 3D,NaN
3933,Corpse Bride,NaN
51540,Horrible Bosses,NaN
82654,Warm Bodies,NaN
866,Finding Neverland,NaN
713,The Piano,NaN
9882,The Siege,NaN
9257,S.W.A.T.,NaN
2925,The First Wives Club,NaN
524,Casino,NaN
681,Diamonds Are Forever,NaN
132363,The Butler,NaN
2789,The Chronicles of Riddick,NaN
11036,The Notebook,NaN
2288,Closer,NaN
114150,Pitch Perfect,254470
8840,DragonHeart,NaN
525,The Blues Brothers,NaN
8012,Get Shorty,NaN
22971,Dear John,NaN
71688,The Iron Lady,NaN
6466,Freddy vs. Jason,NaN
2044,The Lake House,NaN
10521,Bride Wars,NaN
10590,We Were Soldiers,NaN
82696,Hope Springs,NaN
9762,Step Up,NaN
68737,Seventh Son,NaN
55787,Water for Elephants,NaN
6282,Coyote Ugly,NaN
11917,Saw V,NaN
320,Insomnia,NaN
9348,Species,NaN
9879,Striptease,NaN
12113,Body of Lies,NaN
12153,White Chicks,NaN
3580,Changeling,NaN
8055,The Reader,NaN
10022,The Pacifier,NaN
140823,Saving Mr. Banks,NaN
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,NaN
259694,How to Be Single,NaN
72331,Abraham Lincoln: Vampire Hunter,NaN
907,Doctor Zhivago,NaN
257091,Get Hard,NaN
667,You Only Live Twice,NaN
834,Underworld: Evolution,NaN
8676,Fool's Gold,NaN
12150,Sea of Love,NaN
6519,The Dukes of Hazzard,NaN
1642,The Net,NaN
10330,Freaky Friday,NaN
60308,Moneyball,NaN
71,Billy Elliot,NaN
175574,Free Birds,NaN
299687,The 5th Wave,NaN
16690,Return to Never Land,NaN
1124,The Prestige,NaN
9016,Treasure Planet,NaN
9675,Sideways,NaN
6957,The 40 Year Old Virgin,NaN
2649,The Game,NaN
510,One Flew Over the Cuckoo's Nest,NaN
238636,The Purge: Anarchy,NaN
325133,Neighbors 2: Sorority Rising,NaN
48340,Sanctum,NaN
921,Cinderella Man,NaN
333371,10 Cloverfield Lane,NaN
170687,The Boxtrolls,NaN
203801,The Man from U.N.C.L.E.,NaN
2023,Hidalgo,NaN
10065,The Amityville Horror,NaN
6415,Three Kings,NaN
9992,Arthur and the Invisibles,NaN
9087,The American President,NaN
227159,Horrible Bosses 2,NaN
256961,Paul Blart: Mall Cop 2,NaN
11287,A League of Their Own,NaN
3049,Ace Ventura: Pet Detective,9273
479,Shaft,NaN
77174,ParaNorman,NaN
2069,The Whole Nine Yards,NaN
13836,Race to Witch Mountain,NaN
2054,Mr. Holland's Opus,NaN
2755,About Schmidt,NaN
4442,The Brothers Grimm,NaN
82682,Gangster Squad,NaN
44603,Hereafter,NaN
2043,Along Came a Spider,NaN
9870,Forgetting Sarah Marshall,NaN
16866,Planet 51,NaN
348,Alien,679
77953,The Campaign,NaN
2034,Training Day,NaN
7453,The Hitchhiker's Guide to the Galaxy,NaN
198184,Chappie,NaN
296099,Vacation,NaN
3512,Under Siege 2: Dark Territory,NaN
280092,Insidious: Chapter 3,NaN
8843,The Cell,NaN
13700,Home on the Range,NaN
176,Saw,215
8688,Snake Eyes,NaN
8592,Dick Tracy,NaN
242512,Ouija,NaN
194662,Birdman,NaN
10314,She's All That,NaN
157353,Transcendence,NaN
1576,Resident Evil,1577
9007,Just Like Heaven,NaN
9894,The Cable Guy,NaN
43347,Love & Other Drugs,NaN
19908,Zombieland,NaN
924,Dawn of the Dead,NaN
642,Butch Cassidy and the Sundance Kid,NaN
433,Mary Poppins,NaN
8470,John Q,NaN
2567,The Aviator,NaN
9890,The Stepford Wives,NaN
76487,The Devil Inside,NaN
88751,Journey to the Center of the Earth,72545
8831,Timecop,NaN
10189,Pineapple Express,NaN
9072,Little Man,NaN
12090,Just Married,NaN
75,Mars Attacks!,NaN
236751,Heaven is for Real,NaN
24420,The Time Traveler's Wife,NaN
274479,Joy,NaN
9470,Kung Fu Hustle,NaN
10684,Courage Under Fire,NaN
550,Fight Club,NaN
14435,My Bloody Valentine,NaN
218778,"Alexander and the Terrible, Horrible, No Good,...",NaN
226486,Tammy,NaN
773,Little Miss Sunshine,NaN
14444,The Rugrats Movie,NaN
9563,Any Given Sunday,NaN
10545,The Hunchback of Notre Dame,NaN
205220,Philomena,NaN
16523,Where the Wild Things Are,NaN
10488,Nim's Island,NaN
12103,Don't Say a Word,NaN
256040,Baahubali: The Beginning,NaN
9610,Conan the Destroyer,NaN
9659,Mad Max,NaN
57214,Project X,NaN
6116,Spice World,NaN
1620,Hitman,NaN
11667,Street Fighter,NaN
77877,The Lucky One,NaN
1487,Hellboy,11253
160588,Blue Jasmine,NaN
211954,Instructions Not Included,NaN
261023,Black Mass,NaN
298312,The Visit,NaN
54518,Justin Bieber: Never Say Never,NaN
1640,Crash,NaN
87421,Riddick,NaN
106,Predator,NaN
1428,Once Upon a Time in Mexico,NaN
37821,Killers,NaN
8741,The Thin Red Line,NaN
11637,Are We There Yet?,NaN
1817,Phone Booth,NaN
588,Silent Hill,NaN
112949,Safe Haven,NaN
682,The Man with the Golden Gun,NaN
309809,The Little Prince,NaN
39513,Paul,NaN
109428,Evil Dead,NaN
228326,The Book of Life,NaN
41446,Scream 4,NaN
49018,Insidious,91586
853,Enemy at the Gates,NaN
174,Star Trek VI: The Undiscovered Country,NaN
25,Jarhead,NaN
154,Star Trek II: The Wrath of Khan,NaN
8224,8MM,NaN
10096,13 Going on 30,NaN
5038,Vicky Cristina Barcelona,NaN
9620,Paycheck,NaN
23483,Kick-Ass,NaN
14462,The Manchurian Candidate,NaN
8452,The 6th Day,NaN
67660,Think Like a Man,NaN
1954,The Butterfly Effect,NaN
48171,The Rite,NaN
10024,My Sister's Keeper,NaN
277,Underworld,834
7485,Shooter,NaN
1273,TMNT,NaN
62837,Dolphin Tale,NaN
76758,The Flowers of War,NaN
4551,Be Cool,NaN
11130,The Princess Diaries 2: Royal Engagement,NaN
109410,42,NaN
109424,Captain Phillips,NaN
1537,Changing Lanes,NaN
22972,Green Zone,NaN
2018,The Wedding Planner,NaN
3021,1408,NaN
291870,Dirty Grandpa,NaN
271969,Ben-Hur,NaN
231,Syriana,NaN
9495,The Crow,NaN
7459,Speed Racer,NaN
205775,In the Heart of the Sea,NaN
6439,Racing Stripes,NaN
2277,Bicentennial Man,NaN
45317,The Fighter,NaN
7980,The Lovely Bones,NaN
10992,Cats & Dogs,NaN
2642,Two Weeks Notice,NaN
303858,Money Monster,NaN
35019,Nanny McPhee and the Big Bang,NaN
4566,Michael Clayton,NaN
535,Flashdance,NaN
1586,Secret Window,NaN
9550,House of Flying Daggers,NaN
639,When Harry Met Sally...,NaN
3638,No Reservations,NaN
10950,I Am Sam,NaN
15373,Role Models,NaN
8292,Four Brothers,NaN
22949,Old Dogs,NaN
613,Downfall,NaN
9913,The Skeleton Key,NaN
8007,Behind Enemy Lines,NaN
307081,Southpaw,NaN
16538,"I Love You, Man",NaN
12437,Underworld: Rise of the Lycans,NaN
11804,White Noise,NaN
11618,The Haunting,NaN
9816,Save the Last Dance,NaN
2085,Romeo Must Die,NaN
49948,Fantasia 2000,NaN
1885,The Karate Kid,NaN
16871,Drag Me to Hell,NaN
926,Galaxy Quest,NaN
8699,Anchorman: The Legend of Ron Burgundy,109443
123553,The Mortal Instruments: City of Bones,NaN
15670,Madea Goes to Jail,NaN
2976,Hairspray,NaN
1588,Bring It On,NaN
9358,Final Destination 2,9286
1621,Trading Places,NaN
1636,Bedazzled,NaN
2832,Identity,NaN
96721,Rush,NaN
32823,Get Him to the Greek,NaN
2756,The Abyss,NaN
11202,Patton,NaN
23629,Sucker Punch,NaN
42297,Burlesque,NaN
28,Apocalypse Now,NaN
11412,The Long Kiss Goodnight,NaN
158015,The Purge,NaN
57201,The Lone Ranger,NaN
49730,Red Riding Hood,NaN
302688,My Big Fat Greek Wedding 2,NaN
228194,The Hundred-Foot Journey,NaN
6877,Failure to Launch,NaN
1255,The Host,NaN
314365,Spotlight,NaN
6038,Shanghai Knights,NaN
89492,This Is 40,NaN
10336,Spawn,NaN
16995,State of Play,NaN
5279,Gosford Park,NaN
8489,Ali,NaN
122906,About Time,NaN
11635,Old School,NaN
157,Star Trek III: The Search for Spock,168
37137,The Naked Gun 2Â½: The Smell of Fear,NaN
1491,The Illusionist,NaN
9760,Epic Movie,NaN
110415,Snowpiercer,NaN
4349,The Kingdom,NaN
38778,Dinner for Schmucks,NaN
11459,Sky High,NaN
227348,Paranormal Activity: The Marked Ones,NaN
3034,Young Frankenstein,NaN
134374,Pain & Gain,NaN
268238,The Second Best Exotic Marigold Hotel,NaN
9567,Tears of the Sun,NaN
219,Volver,NaN
56288,Spy Kids: All the Time in the World,NaN
286565,Paper Towns,NaN
9896,Rat Race,NaN
77883,The Possession,NaN
13051,Max Payne,NaN
50348,The Lincoln Lawyer,NaN
116,Match Point,NaN
10890,Stripes,NaN
24438,Did You Hear About the Morgans?,NaN
9335,Transporter 2,NaN
2114,Final Fantasy: The Spirits Within,NaN
387,Das Boot,NaN
1949,Zodiac,NaN
11090,The Animal,NaN
7278,Meet the Spartans,NaN
88794,J. Edgar,NaN
10761,Made of Honor,NaN
12144,The Land Before Time,NaN
10895,Pinocchio,NaN
9963,Premonition,NaN
273481,Sicario,NaN
38579,Marmaduke,NaN
205587,The Judge,NaN
328387,Nerve,NaN
38322,"Big Mommas: Like Father, Like Son",NaN
107,Snatch,NaN
813,Airplane!,NaN
756,Fantasia,NaN
14811,Fiddler on the Roof,NaN
4133,Blow,NaN
1417,Pan's Labyrinth,NaN
43593,Piranha 3D,NaN
48988,Hall Pass,NaN
82525,Savages,NaN
9754,Firewall,NaN
170,28 Days Later,NaN
1985,The Constant Gardener,NaN
133805,Carrie,NaN
1248,Hannibal Rising,NaN
4518,Elizabeth,NaN
314,Catwoman,NaN
59965,Abduction,NaN
668,On Her Majesty's Secret Service,NaN
75674,Act of Valor,NaN
12589,Jimmy Neutron: Boy Genius,NaN
10159,The Rundown,NaN
1690,Hostel,NaN
4638,Hot Fuzz,NaN
40264,Vampires Suck,NaN
145220,Muppets Most Wanted,NaN
9353,Nacho Libre,NaN
711,Finding Forrester,NaN
1788,Footloose,NaN
10877,Exit Wounds,NaN
10136,The Golden Child,NaN
76494,What to Expect When You're Expecting,NaN
860,WarGames,NaN
338,"Good bye, Lenin!",NaN
9387,Conan the Barbarian,NaN
657,From Russia with Love,658
249164,If I Stay,NaN
323676,The Boss,NaN
9884,Collateral Damage,NaN
4258,Scary Movie 5,NaN
218,The Terminator,280
38321,Priest,NaN
64690,Drive,NaN
11026,Exorcist: The Beginning,NaN
1497,Teenage Mutant Ninja Turtles II: The Secret of...,NaN
2026,Hostage,NaN
5820,The Sentinel,NaN
1389,Out of Sight,NaN
783,Gandhi,NaN
82507,Sinister,NaN
12100,Windtalkers,NaN
3594,The Number 23,NaN
9778,Serendipity,NaN
34806,The Back-Up Plan,NaN
75174,The Grey,NaN
7345,There Will Be Blood,NaN
82650,Diary of a Wimpy Kid: Dog Days,NaN
339984,Miracles from Heaven,NaN
315011,Shin Godzilla,NaN
10048,Stealth,NaN
7214,Coach Carter,NaN
11176,The Muppet Movie,NaN
203833,The Book Thief,NaN
455,Bend It Like Beckham,NaN
13788,The Unborn,NaN
10147,Bad Santa,NaN
10501,The Road to El Dorado,NaN
9829,United 93,NaN
117,The Untouchables,NaN
42807,The Newton Boys,NaN
10316,The Ides of March,NaN
796,Cruel Intentions,NaN
9531,Superman III,NaN
10611,Barbershop,NaN
6171,Dreamcatcher,NaN
33217,Diary of a Wimpy Kid,NaN
14635,The Rookie,NaN
1931,Stomp the Yard,NaN
4513,30 Days of Night,NaN
9361,The Last of the Mohicans,NaN
49520,The Change-Up,NaN
11362,The Count of Monte Cristo,NaN
4148,Revolutionary Road,NaN
10586,The Ghost and the Darkness,NaN
37735,Easy A,NaN
12201,Edge of Darkness,NaN
10333,The Prince of Tides,NaN
12618,Random Hearts,NaN
68179,Escape from Planet Earth,NaN
768,From Hell,NaN
11128,Ladder 49,NaN
4517,Elizabeth: The Golden Age,NaN
9341,The Core,NaN
152737,August: Osage County,NaN
11831,Amistad,NaN
10400,The Hurricane,NaN
10483,Death Race,NaN
8914,Deep Blue Sea,NaN
4011,Beetlejuice,NaN
7979,The Kite Runner,NaN
81836,To Rome with Love,NaN
8859,"Dude, Whereâ€™s My Car?",NaN
13389,Righteous Kill,NaN
87826,Here Comes the Boom,NaN
15189,Hotel for Dogs,NaN
9907,Barnyard,NaN
12094,Jackass Number Two,16290
10796,The One,NaN
287948,The Transporter Refueled,NaN
9877,Urban Legend,NaN
10131,A Nightmare on Elm Street 4: The Dream Master,NaN
13515,Mirrors,NaN
60307,Diary of a Wimpy Kid: Rodrick Rules,NaN
38,Eternal Sunshine of the Spotless Mind,NaN
10204,Around the World in 80 Days,NaN
9381,Babylon A.D.,NaN
11113,My Fair Lady,NaN
134,"O Brother, Where Art Thou?",NaN
39514,RED,NaN
146304,The Best Man Holiday,NaN
241554,Run All Night,NaN
12159,What Dreams May Come,NaN
9428,The Royal Tenenbaums,NaN
100241,"I, Frankenstein",NaN
11679,xXx: State of the Union,NaN
11371,The Score,NaN
109091,The Counselor,NaN
8095,Cleopatra,NaN
11237,Anacondas: The Hunt for the Blood Orchid,NaN
137,Groundhog Day,NaN
10724,Firefox,NaN
12620,The House Bunny,NaN
172,Star Trek V: The Final Frontier,NaN
184098,Think Like a Man Too,NaN
11066,Boomerang,NaN
11247,A Cinderella Story,NaN
5176,3:10 to Yuma,NaN
948,Halloween,NaN
582,The Lives of Others,NaN
947,Lawrence of Arabia,NaN
9693,Children of Men,NaN
9975,Curious George,NaN
8065,21,NaN
2619,Splash,NaN
16363,The Best Little Whorehouse in Texas,NaN
4244,The Kid,NaN
10762,Without a Paddle,NaN
9792,The Hills Have Eyes,NaN
1257,Because I Said So,NaN
14199,The Adventures of Sharkboy and Lavagirl,NaN
300671,13 Hours: The Secret Soldiers of Benghazi,NaN
2959,License to Wed,NaN
9447,Babe: Pig in the City,NaN
22907,Takers,NaN
96724,Anna Karenina,NaN
11638,Guess Who,NaN
254473,Brick Mansions,NaN
10066,House of Wax,NaN
10313,The Men Who Stare at Goats,NaN
9281,Witness,NaN
62,2001: A Space Odyssey,NaN
11812,The Sweetest Thing,NaN
18162,Land of the Lost,NaN
1251,Letters from Iwo Jima,NaN
158011,The Call,NaN
10715,Looney Tunes: Back in Action,NaN
10991,PokÃ©mon: Spell of the Unknown,NaN
8836,The X Files: I Want to Believe,NaN
9645,Ghost Ship,NaN
2055,Open Range,NaN
80035,The Watch,NaN
83666,Moonrise Kingdom,NaN
22804,Saw VI,NaN
10559,Frequency,NaN
22894,Legion,NaN
235260,Son of God,NaN
38358,The Last Exorcism,NaN
816,Austin Powers: International Man of Mystery,817
3172,Bandits,NaN
209451,Jersey Boys,NaN
201,Star Trek: Nemesis,NaN
617,Wild Things,NaN
8968,Boogeyman,NaN
16769,Coal Miner's Daughter,NaN
44564,The Dilemma,NaN
227156,The Giver,NaN
10047,The Messenger: The Story of Joan of Arc,NaN
10053,When a Stranger Calls,NaN
42684,Skyline,NaN
273895,Selma,NaN
22970,The Cabin in the Woods,NaN
11397,Not Another Teen Movie,NaN
5123,August Rush,NaN
11451,Herbie Fully Loaded,NaN
3132,Bad Company,NaN
3683,Flags of Our Fathers,NaN
111,Scarface,NaN
1921,Sweet November,NaN
9454,Ever After: A Cinderella Story,NaN
2207,16 Blocks,NaN
293863,The Age of Adaline,NaN
1266,Street Kings,NaN
10402,Deuce Bigalow: Male Gigolo,NaN
27579,The American,NaN
21301,Barbershop 2:  Back in Business,NaN
8848,The Bank Job,NaN
71469,The Darkest Hour,NaN
23048,Hot Tub Time Machine,NaN
11619,Flushed Away,NaN
14292,Miracle,NaN
2140,Kiss of the Dragon,NaN
8054,The Imaginarium of Doctor Parnassus,NaN
6795,Zathura: A Space Adventure,NaN
9012,Jackass: The Movie,12094
586,Wag the Dog,NaN
1562,28 Weeks Later,NaN
321258,The Boy,NaN
243940,The Lazarus Effect,NaN
10377,My Cousin Vinny,NaN
44865,The Grandmaster,NaN
8780,Baby Mama,NaN
11802,Space Chimps,NaN
50456,Hanna,NaN
11560,High Crimes,NaN
270487,"Hail, Caesar!",NaN
198277,Begin Again,NaN
9618,Tango & Cash,NaN
109421,Side Effects,NaN
72710,The Host,NaN
4515,Lions for Lambs,NaN
11351,Jeepers Creepers 2,NaN
77866,Contraband,NaN
228205,The Longest Ride,NaN
277685,Unfriended,NaN
1683,The Reaping,NaN
10028,Honey,NaN
146238,Runner Runner,NaN
11386,The Crying Game,NaN
17610,Year One,NaN
1997,Two Brothers,NaN
1722,Captain Corelli's Mandolin,NaN
167073,Brooklyn,NaN
326,Snakes on a Plane,NaN
1911,The 13th Warrior,NaN
49524,R.I.P.D.,NaN
304357,Woman in Gold,NaN
287903,Krampus,NaN
1551,Flatliners,NaN
20829,Funny People,NaN
11153,National Lampoon's Vacation,NaN
10589,After the Sunset,NaN
188207,The Legend of Hercules,NaN
285783,The Walk,NaN
17130,Crossroads,NaN
10067,The Shaggy Dog,NaN
62835,Colombiana,NaN
794,The Omen,NaN
4474,My Super Ex-Girlfriend,NaN
2067,Mission to Mars,NaN
9398,Zoolander,NaN
59,A History of Violence,NaN
19913,500) Days of Summer,NaN
59859,Kick-Ass 2,NaN
9437,Kiss the Girls,NaN
1887,Marie Antoinette,NaN
22832,Ninja Assassin,NaN
470,21 Grams,NaN
504,Monster,NaN
9647,Scrooged,NaN
9008,The Insider,NaN
39486,Secretariat,NaN
11439,The Ghost Writer,NaN
12123,Chain Reaction,NaN
4959,The International,NaN
139038,A Haunted House,NaN
35688,Why Did I Get Married Too?,NaN
109491,Beautiful Creatures,NaN
16558,Duplicity,NaN
11576,"It's a Mad, Mad, Mad, Mad World",NaN
16052,Selena,NaN
49022,Something Borrowed,NaN
10471,Next Friday,NaN
646,Dr. No,657
121826,Quartet,NaN
889,The Flintstones in Viva Rock Vegas,NaN
80585,Rock of Ages,NaN
51828,One Day,NaN
8922,Jeepers Creepers,NaN
10030,Good Luck Chuck,NaN
328425,The Gift,NaN
9443,Chariots of Fire,NaN
12220,The Story of Us,NaN
5689,The Blue Lagoon,NaN
10923,Agent Cody Banks,NaN
38357,Morning Glory,NaN
11648,Must Love Dogs,NaN
622,The Ninth Gate,NaN
87428,That's My Boy,NaN
10215,Sliding Doors,NaN
5137,Sky Captain and the World of Tomorrow,NaN
11460,Red Eye,NaN
20856,Aliens in the Attic,NaN
49021,Killer Elite,NaN
13497,Drumline,NaN
650,Boyz n the Hood,NaN
10999,Commando,NaN
2309,Inkheart,NaN
8999,Derailed,NaN
8913,Pet Sematary,NaN
16781,Madea's Family Reunion,15670
11358,Walking Tall,NaN
169,Predator 2,NaN
7516,Smokin' Aces,NaN
5876,The Mist,NaN
8584,Shanghai Noon,6038
9825,Lake Placid,NaN
11892,Murder by Numbers,NaN
9422,A Civil Action,NaN
9947,Elektra,NaN
11969,Tombstone,NaN
10623,Cradle 2 the Grave,NaN
9759,Cellular,NaN
2749,15 Minutes,NaN
9030,The Eye,NaN
186,Lucky Number Slevin,NaN
1360,Frida,NaN
5915,Into the Wild,NaN
9981,Kicking & Screaming,NaN
8814,Doom,NaN
329833,Zoolander 2,NaN
10647,Pay It Forward,NaN
23742,Cop Out,NaN
18736,The Lizzie McGuire Movie,NaN
2116,Out of Time,NaN
8390,"Definitely, Maybe",NaN
62204,Quest for Fire,NaN
64685,Extremely Loud & Incredibly Close,NaN
152532,Dallas Buyers Club,NaN
17202,Why Did I Get Married?,NaN
9906,The Ant Bully,NaN
2637,The Mothman Prophecies,NaN
2252,Eastern Promises,NaN
2539,Spanglish,NaN
9932,Analyze That,NaN
29427,The Crazies,NaN
2001,We Own the Night,NaN
239563,St. Vincent,NaN
76489,The Three Stooges,NaN
10477,Driven,NaN
7220,The Punisher,NaN
11551,Small Soldiers,NaN
8967,The Tree of Life,NaN
83,Open Water,NaN
3291,"Good Night, and Good Luck.",NaN
10139,Milk,NaN
192141,No Escape,NaN
11456,Domestic Disturbance,NaN
16620,La Bamba,NaN
31915,Prophecy,NaN
24226,The Verdict,NaN
72207,The Five-Year Engagement,NaN
10478,Tin Cup,NaN
136835,No Good Deed,NaN
10197,Nine,NaN
1262,Stranger Than Fiction,NaN
10253,Dragon Wars: D-War,NaN
4951,10 Things I Hate About You,NaN
9532,Final Destination,NaN
6488,Arachnophobia,NaN
8265,Welcome to the Sticks,NaN
2787,Pitch Black,2789
169917,A Walk Among the Tombstones,NaN
162,Edward Scissorhands,NaN
11870,Big Fat Liar,NaN
283445,Sinister 2,NaN
26389,From Paris with Love,NaN
192102,3 Days to Kill,NaN
228970,Wild,NaN
241251,The Boy Next Door,NaN
227735,Dolphin Tale 2,NaN
10052,Dragonfly,NaN
8202,Ã†on Flux,NaN
61012,Silent Hill: Revelation 3D,NaN
11873,The Color of Money,NaN
235,Stand by Me,NaN
13920,Radio,NaN
9357,One Hour Photo,NaN
300673,The Finest Hours,NaN
9621,Elizabethtown,NaN
279,Amadeus,NaN
580,Jaws: The Revenge,NaN
71864,The Odd Life of Timothy Green,NaN
9266,Blue Crush,NaN
1957,Enough,NaN
10861,Maximum Risk,NaN
268920,Hot Pursuit,NaN
19901,Daybreakers,NaN
9823,Mortal Kombat: Annihilation,NaN
146239,Delivery Man,NaN
43539,The Next Three Days,NaN
11375,Hollywood Homicide,NaN
36593,The Naked Gun 33â…“: The Final Insult,NaN
27582,The Mechanic,NaN
10982,Hoodwinked!,NaN
3989,Team America: World Police,NaN
14359,Doubt,NaN
10199,The Tale of Despereaux,NaN
10027,Unleashed,NaN
10414,The Mighty Ducks,NaN
5902,A Bridge Too Far,NaN
11932,Bride of Chucky,NaN
11260,Meet Dave,NaN
137094,Jack Ryan: Shadow Recruit,NaN
11431,Fever Pitch,NaN
72431,Red Tails,NaN
321741,Concussion,NaN
167,K-PAX,NaN
1103,Escape from New York,NaN
2163,Breakdown,NaN
9289,The Longest Day,NaN
66,Absolute Power,NaN
10307,Stigmata,NaN
13972,The Women,NaN
11778,The Deer Hunter,NaN
41210,The Switch,NaN
451,Leaving Las Vegas,NaN
9942,Major League,NaN
34016,She's Out of My League,NaN
4599,Raising Helen,NaN
9306,The Island of Dr. Moreau,NaN
6972,Australia,NaN
1259,Notes on a Scandal,NaN
9676,The Black Dahlia,NaN
398,Capote,NaN
222899,About Last Night,NaN
9624,On Deadly Ground,NaN
315664,Florence Foster Jenkins,NaN
11978,Men of Honor,NaN
42888,How Do You Know,NaN
9362,Tremors,NaN
10073,Date Movie,NaN
48034,Little White Lies,NaN
334,Magnolia,NaN
12244,9,NaN
37950,Charlie St. Cloud,NaN
1883,Malcolm X,NaN
4421,G.I. Jane,NaN
77016,End of Watch,NaN
107811,21 & Over,NaN
8850,The Shadow,NaN
1523,The Last King of Scotland,NaN
28178,Hachi: A Dog's Tale,NaN
22538,Scott Pilgrim vs. the World,NaN
240,The Godfather: Part II,NaN
25793,Precious,NaN
1850,Man on the Moon,NaN
786,Almost Famous,NaN
152601,Her,NaN
13688,CJ7,NaN
76617,Texas Chainsaw 3D,NaN
9969,Deck the Halls,NaN
6961,The Wedding Date,NaN
243,High Fidelity,NaN
43959,Soul Surfer,NaN
59967,Looper,NaN
17127,The Object of My Affection,NaN
769,GoodFellas,NaN
11683,Land of the Dead,NaN
6435,Practical Magic,NaN
10718,Torque,NaN
10315,Fantastic Mr. Fox,NaN
10060,Get Rich or Die Tryin',NaN
1781,An Inconvenient Truth,NaN
49527,Man on a Ledge,NaN
119283,Parker,NaN
115,The Big Lebowski,NaN
319888,Eddie the Eagle,NaN
8193,Napoleon Dynamite,NaN
107985,The World's End,NaN
335778,Risen,NaN
185008,Yeh Jawaani Hai Deewani,NaN
11975,The Rainmaker,NaN
4105,Black Rain,NaN
228203,"McFarland, USA",NaN
48289,The Debt,NaN
15655,The Tigger Movie,NaN
11979,Queen of the Damned,NaN
238603,Earth to Echo,NaN
23172,The Spy Next Door,NaN
1365,Monster's Ball,NaN
64807,Grudge Match,NaN
2142,Cop Land,NaN
10072,A Nightmare on Elm Street 3: Dream Warriors,10131
3116,Midnight Cowboy,NaN
11967,Young Guns,NaN
12163,The Wrestler,NaN
9631,The Negotiator,NaN
19405,Recess: School's Out,NaN
11968,Into the Blue,NaN
10188,The Sisterhood of the Traveling Pants 2,NaN
8409,A Man Apart,NaN
85350,Boyhood,NaN
82505,House at the End of the Street,NaN
10585,Child's Play,NaN
345911,Lights Out,NaN
16577,Astro Boy,NaN
157547,Oculus,NaN
694,The Shining,NaN
116741,The Internship,NaN
6537,The Orphanage,NaN
746,The Last Emperor,NaN
272878,Max,NaN
4108,The Transporter,9335
284293,Still Alice,NaN
10673,Wall Street,33909
1725,West Side Story,NaN
13490,Welcome Home Roscoe Jenkins,NaN
11170,We Are Marshall,NaN
272693,The DUFF,NaN
13335,Harold & Kumar Escape from Guantanamo Bay,NaN
